player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0029239,RB,Brandon Bolden,LV,2023,17,0,0,00-0038579,0,IND,0.3571428571428571,Healthy,370.0,406.0,12.5,0.0,0.5,0.0,00-0038579,2.0,299.0,0.0,62.0,31.0,0.0,1.0,0.0,0.6792,0.22219999999999998,1.0
00-0029263,QB,Russell Wilson,DEN,2023,1,0,1,00-0029263,0,LV,0.6183206106870229,Healthy,260.0,349.0,20.666666666666668,0.0,0.6666666666666666,0.0,00-0029263,2.0,177.0,0.0,0.0,277.0,1.0,3.0,0.0,0.6604000000000001,0.5714,1.0
00-0029263,QB,Russell Wilson,DEN,2023,2,0,1,00-0029263,0,WAS,0.6644295302013423,Healthy,399.0,210.0,15.75,0.0,0.5,0.0,00-0029263,3.0,308.0,0.0,0.0,341.0,0.0,3.0,0.0,0.5192,0.7143,1.0
00-0029263,QB,Russell Wilson,DEN,2023,3,0,0,00-0029263,0,MIA,0.2857142857142857,Healthy,363.0,288.0,25.5,0.0,0.5,0.0,00-0029263,1.0,306.0,0.0,0.0,341.0,0.0,3.0,0.0,0.6032,0.6,1.0
00-0029263,QB,Russell Wilson,DEN,2023,4,0,0,00-0029263,0,CHI,0.576271186440678,Healthy,311.0,456.0,18.75,0.0,0.0,0.0,00-0029263,3.0,223.0,0.0,0.0,341.0,0.0,3.0,0.0,0.6452,0.6667000000000001,1.0
00-0029263,QB,Russell Wilson,DEN,2023,5,0,1,00-0029263,0,NYJ,0.574468085106383,Healthy,310.0,401.0,17.5,0.0,0.0,0.0,00-0029263,2.0,196.0,0.0,0.0,341.0,0.0,3.0,0.0,0.4783,0.5,1.0
00-0029263,QB,Russell Wilson,DEN,2023,6,0,0,00-0029263,0,KC,0.1333333333333333,Healthy,199.0,329.0,29.5,0.0,0.0,0.0,00-0029263,1.0,95.0,0.0,0.0,341.0,0.0,3.0,0.0,0.6515000000000001,0.7143,1.0
00-0029263,QB,Russell Wilson,DEN,2023,7,0,1,00-0029263,0,GB,0.5412844036697247,Healthy,339.0,279.0,23.25,0.0,0.0,0.0,00-0029263,1.0,194.0,0.0,0.0,341.0,0.0,3.0,0.0,0.537,0.5455,1.0
00-0029263,QB,Russell Wilson,DEN,2023,8,0,1,00-0029263,0,KC,0.2702702702702703,Healthy,240.0,358.0,28.5,0.0,0.0,0.0,00-0029263,3.0,114.0,0.0,0.0,341.0,0.0,3.0,0.0,0.6515000000000001,0.7143,1.0
00-0029263,QB,Russell Wilson,DEN,2023,10,0,0,00-0029263,0,BUF,0.202020202020202,Healthy,300.0,397.0,32.75,0.0,0.0,0.0,00-0029263,2.0,193.0,0.0,0.0,341.0,0.0,3.0,0.0,0.4561,0.7778,1.0
00-0029263,QB,Russell Wilson,DEN,2023,11,0,1,00-0029263,0,MIN,0.5867768595041323,Healthy,295.0,284.0,28.0,0.0,0.0,0.0,00-0029263,1.0,259.0,0.0,0.0,341.0,0.0,3.0,0.0,0.5849,0.3333,1.0
00-0029263,QB,Russell Wilson,DEN,2023,12,0,1,00-0029263,1,CLE,0.5555555555555556,Healthy,294.0,249.0,20.5,0.0,0.0,0.0,00-0029263,1.0,134.0,0.0,0.0,341.0,0.0,3.0,0.0,0.5517,0.5,1.0
00-0029263,QB,Russell Wilson,DEN,2023,13,0,0,00-0029263,1,HOU,0.37037037037037035,Healthy,282.0,447.0,23.75,0.0,0.25,0.0,00-0029263,1.0,186.0,0.0,0.0,341.0,0.0,3.0,0.0,0.5636,0.5714,1.0
00-0029263,QB,Russell Wilson,DEN,2023,14,0,0,00-0029263,0,LAC,0.38167938931297707,Healthy,322.0,257.0,27.25,0.0,0.5,0.0,00-0029263,2.0,224.0,0.0,0.0,341.0,0.0,3.0,0.0,0.5489999999999999,0.5,1.0
00-0029263,QB,Russell Wilson,DEN,2023,15,0,0,00-0029263,1,DET,0.2793296089385475,Healthy,287.0,336.0,21.0,0.0,0.5,0.0,00-0029263,1.0,223.0,0.0,0.0,341.0,0.0,3.0,0.0,0.6379,0.7778,1.0
00-0029263,QB,Russell Wilson,DEN,2023,16,0,1,00-0029263,0,NE,0.7727272727272727,Healthy,280.0,326.0,22.25,0.0,0.75,0.0,00-0029263,2.0,238.0,0.0,0.0,341.0,0.0,3.0,0.0,0.58,0.4286,1.0
00-0029263,QB,Russell Wilson,PIT,2024,7,0,1,00-0029263,1,NYJ,0.4166666666666667,Healthy,409.0,359.0,,,,,00-0029263,2.0,264.0,0.0,0.0,341.0,0.0,3.0,0.0,0.48979999999999996,0.6154,1.0
00-0029263,QB,Russell Wilson,PIT,2024,8,0,1,00-0029263,0,NYG,0.7297297297297297,Healthy,426.0,339.0,3.0,0.0,1.0,0.0,00-0029263,1.0,278.0,0.0,0.0,24.0,0.0,1.0,0.0,0.6102000000000001,0.6429,1.0
00-0029263,QB,Russell Wilson,PIT,2024,10,0,0,00-0029263,0,WAS,0.4504504504504504,Healthy,312.0,326.0,5.0,0.0,0.5,0.0,00-0029263,3.0,195.0,0.0,0.0,24.0,0.0,1.0,0.0,0.5667,0.6,1.0
00-0029263,QB,Russell Wilson,PIT,2024,11,0,1,00-0029263,0,BAL,0.40816326530612246,Healthy,303.0,470.0,4.333333333333333,0.0,0.3333333333333333,0.0,00-0029263,0.0,205.0,0.0,0.0,24.0,0.0,1.0,0.0,0.42310000000000003,0.5556,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,1,0,1,00-0029604,0,PIT,0.6575342465753424,Healthy,226.0,368.0,10.0,-0.5,0.25,0.0,00-0029604,1.0,155.0,0.0,0.0,97.0,0.0,2.0,0.0,0.4717,0.8889,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,2,0,0,00-0029604,0,PHI,0.273972602739726,Healthy,385.0,414.0,9.5,-0.5,0.25,0.0,00-0029604,2.0,241.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.65,0.5,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,3,0,1,00-0029604,0,KC,0.4132231404958678,Healthy,311.0,320.0,0.0,-0.5,0.25,0.0,00-0029604,1.0,230.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5088,0.5,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,4,0,1,00-0029604,0,NO,0.5867768595041323,Healthy,315.0,462.0,-0.25,-0.5,0.25,0.0,00-0029604,0.0,238.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,5,0,1,00-0029604,0,TB,0.5867768595041323,Healthy,550.0,227.0,-0.5,0.0,0.0,0.0,00-0029604,4.0,509.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.45,0.6,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,6,0,0,00-0029604,0,CAR,0.6774193548387097,Healthy,425.0,424.0,-0.5,0.0,0.0,0.0,00-0029604,1.0,225.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.6315999999999999,0.4167,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,7,0,1,00-0029604,0,SEA,0.6183206106870229,Healthy,369.0,483.0,-1.5,0.0,0.0,0.0,00-0029604,1.0,232.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.6071,0.375,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,8,0,0,00-0029604,0,TB,0.504950495049505,Healthy,394.0,508.0,-1.5,0.0,0.0,0.0,00-0029604,4.0,276.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.45,0.6,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,9,0,1,00-0029604,0,DAL,0.6240601503759399,Healthy,310.0,469.0,2.5,0.0,0.0,0.0,00-0029604,3.0,222.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5962,0.7273000000000001,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,10,0,0,00-0029604,0,NO,0.6153846153846154,Healthy,468.0,246.0,-0.25,0.0,0.0,0.0,00-0029604,0.0,306.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0029604,QB,Kirk Cousins,ATL,2024,11,0,0,00-0029604,0,DEN,0.42553191489361697,Minor,226.0,300.0,1.0,0.0,0.0,0.0,00-0029604,0.0,173.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5763,0.2,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,1,0,0,00-0029701,0,NO,0.4032258064516129,Healthy,285.0,203.0,,,,,00-0029701,0.0,198.0,0.0,0.0,,,,,0.5,0.5556,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,2,0,1,00-0029701,1,LAC,0.45454545454545453,Healthy,341.0,536.0,5.0,0.0,0.0,0.0,00-0029701,1.0,246.0,0.0,0.0,74.0,0.0,1.0,0.0,0.5489999999999999,0.5,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,3,0,0,00-0029701,0,CLE,0.3508771929824561,Healthy,94.0,255.0,8.5,0.0,0.5,0.0,00-0029701,0.0,104.0,0.0,0.0,74.0,0.0,1.0,0.0,0.5517,0.5,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,4,0,1,00-0029701,0,CIN,0.423728813559322,Healthy,400.0,292.0,5.666666666666667,0.0,0.3333333333333333,0.0,00-0029701,1.0,240.0,0.0,0.0,74.0,0.0,1.0,0.0,0.5,0.5385,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,5,0,0,00-0029701,0,IND,0.5454545454545454,Healthy,348.0,467.0,7.0,0.0,0.25,0.0,00-0029701,0.0,264.0,0.0,0.0,74.0,0.0,1.0,0.0,0.6792,0.22219999999999998,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,6,0,1,00-0029701,0,BAL,0.32786885245901637,Healthy,233.0,289.0,8.75,0.0,0.25,0.0,00-0029701,0.0,76.0,0.0,0.0,74.0,0.0,1.0,0.0,0.4828,0.4545,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,16,0,1,00-0029701,0,SEA,0.4166666666666667,Healthy,287.0,321.0,,,,,00-0029701,0.0,152.0,0.0,0.0,74.0,0.0,1.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,18,0,1,00-0029701,0,JAX,0.3937007874015748,Healthy,327.0,124.0,18.5,0.0,0.0,0.0,00-0029701,2.0,168.0,0.0,0.0,74.0,0.0,1.0,0.0,0.6167,0.625,1.0
00-0029701,QB,Ryan Tannehill,TEN,2023,17,0,0,00-0039152,0,HOU,0.303030303030303,Healthy,187.0,422.0,37.0,0.0,0.0,0.0,00-0039152,0.0,16.0,0.0,0.0,74.0,0.0,1.0,0.0,0.5636,0.5714,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,3,0,1,00-0037834,0,NYG,0.84251968503937,Healthy,441.0,381.0,8.0,0.0,0.0,0.0,00-0037834,2.0,310.0,0.0,206.0,6.0,119.0,0.0,2.0,0.5278,0.75,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,4,0,1,00-0037834,0,ARI,0.9166666666666666,Healthy,395.0,416.0,3.0,0.0,0.0,0.0,00-0037834,1.0,283.0,2.0,310.0,6.0,119.0,0.0,2.0,0.6515000000000001,0.6154,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,5,0,1,00-0037834,1,DAL,0.6428571428571429,Healthy,421.0,253.0,3.0,2.0,0.0,0.0,00-0037834,4.0,252.0,1.0,283.0,6.0,119.0,0.0,2.0,0.5,0.5,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,6,0,0,00-0037834,0,CLE,0.782608695652174,Healthy,215.0,296.0,2.0,10.0,0.0,0.3333333333333333,00-0037834,1.0,125.0,4.0,252.0,6.0,119.0,0.0,2.0,0.5517,0.5,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,8,0,1,00-0037834,0,CIN,0.6721311475409836,Healthy,460.0,384.0,1.0,13.0,0.0,0.3333333333333333,00-0037834,1.0,365.0,1.0,272.0,6.0,119.0,0.0,2.0,0.5,0.5385,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,10,0,0,00-0037834,1,JAX,0.5867768595041323,Healthy,437.0,261.0,0.0,11.666666666666666,0.0,0.3333333333333333,00-0037834,3.0,296.0,1.0,365.0,6.0,119.0,0.0,2.0,0.6167,0.625,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,12,0,0,00-0037834,0,SEA,0.736842105263158,Healthy,377.0,267.0,0.0,13.0,0.0,0.5,00-0037834,1.0,209.0,3.0,333.0,6.0,119.0,0.0,2.0,0.5861999999999999,0.6667000000000001,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,15,0,0,00-0037834,0,ARI,0.84,Healthy,406.0,317.0,0.0,0.0,0.0,0.0,00-0037834,4.0,242.0,2.0,368.0,6.0,119.0,0.0,2.0,0.6515000000000001,0.6154,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,16,0,1,00-0037834,0,BAL,0.7752808988764045,Healthy,429.0,333.0,0.0,13.0,0.0,0.0,00-0037834,0.0,255.0,4.0,242.0,6.0,119.0,0.0,2.0,0.4828,0.4545,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,17,0,0,00-0037834,0,WAS,0.8709677419354839,Healthy,408.0,381.0,0.0,15.5,0.0,0.0,00-0037834,2.0,230.0,0.0,255.0,6.0,119.0,0.0,2.0,0.5192,0.7143,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,21,0,1,00-0037834,0,DET,0.7647058823529411,Healthy,413.0,408.0,0.0,14.0,0.0,0.0,00-0037834,1.0,267.0,1.0,252.0,6.0,119.0,0.0,2.0,0.6379,,1.0
00-0029892,RB,Kyle Juszczyk,SF,2023,22,0,0,00-0037834,0,KC,0.5,Healthy,382.0,336.0,1.5,28.0,0.0,0.0,00-0037834,1.0,255.0,1.0,267.0,6.0,119.0,0.0,2.0,0.6515000000000001,,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,1,0,1,00-0037834,0,NYJ,0.6428571428571429,Healthy,401.0,119.0,2.5,32.0,0.0,0.0,00-0037834,0.0,231.0,1.0,255.0,21.0,119.0,1.0,0.0,0.48979999999999996,0.6154,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,2,0,0,00-0037834,0,MIN,0.6428571428571428,Healthy,396.0,240.0,1.6666666666666667,34.666666666666664,0.0,0.0,00-0037834,1.0,319.0,0.0,231.0,21.0,119.0,1.0,0.0,0.54,0.8,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,3,0,0,00-0037834,0,LA,0.6774193548387097,Healthy,425.0,489.0,1.25,30.75,0.0,0.0,00-0037834,3.0,292.0,1.0,319.0,21.0,119.0,1.0,0.0,0.5686,0.46149999999999997,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,4,0,1,00-0037834,0,NE,0.8461538461538461,Healthy,431.0,400.0,0.5,24.0,0.0,0.0,00-0037834,1.0,288.0,3.0,292.0,21.0,119.0,1.0,0.0,0.46149999999999997,0.6667000000000001,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,6,0,0,00-0037834,1,SEA,0.6212121212121212,Healthy,483.0,420.0,0.0,12.333333333333334,0.0,0.0,00-0037834,3.0,255.0,1.0,244.0,21.0,119.0,1.0,0.0,0.6071,0.375,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,7,0,1,00-0037834,0,KC,0.5867768595041323,Healthy,310.0,220.0,2.0,9.333333333333334,0.3333333333333333,0.0,00-0037834,0.0,212.0,3.0,255.0,21.0,119.0,1.0,0.0,0.5088,0.5,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,8,0,1,00-0037834,0,DAL,0.7041420118343196,Healthy,469.0,492.0,6.666666666666667,7.333333333333333,0.3333333333333333,0.0,00-0037834,1.0,260.0,0.0,212.0,21.0,119.0,1.0,0.0,0.5962,0.7273000000000001,1.0
00-0029892,RB,Kyle Juszczyk,SF,2024,11,0,1,00-0037834,0,SEA,0.726027397260274,Minor,277.0,366.0,7.0,5.333333333333333,0.3333333333333333,0.0,00-0037834,1.0,159.0,2.0,353.0,21.0,119.0,1.0,0.0,0.6071,0.375,1.0
00-0030035,WR,Adam Thielen,CAR,2023,3,0,0,00-0027973,1,SEA,0.3076923076923077,Healthy,378.0,408.0,1.0,31.0,0.0,0.5,00-0027973,2.0,361.0,1.25,218.5,4.0,716.0,0.0,6.0,0.5861999999999999,0.6667000000000001,1.0
00-0030035,WR,Adam Thielen,CAR,2023,1,0,0,00-0039150,0,ATL,0.34246575342465757,Questionable,281.0,236.75,1.0,20.0,0.0,0.25,00-0039150,1.0,146.0,1.0,146.0,6.0,1014.0,0.0,4.0,0.55,0.3333,1.0
00-0030035,WR,Adam Thielen,CAR,2023,2,0,1,00-0039150,1,NO,0.40816326530612246,Healthy,241.0,274.0,1.0,21.5,0.0,0.25,00-0039150,1.0,153.0,1.0,147.75,6.0,1014.0,0.0,4.0,0.5,0.5556,1.0
00-0030035,WR,Adam Thielen,CAR,2023,4,0,1,00-0039150,0,MIN,0.3508771929824561,Minor,232.0,414.25,0.0,65.25,0.0,0.5,00-0039150,0.0,204.0,0.75,165.75,6.0,1014.0,0.0,4.0,0.5849,0.3333,1.0
00-0030035,WR,Adam Thielen,CAR,2023,5,0,0,00-0039150,1,DET,0.18018018018018023,Healthy,342.0,259.5,1.5,71.75,0.0,0.5,00-0039150,3.0,247.0,0.75,214.75,6.0,1014.0,0.0,4.0,0.6379,0.7778,1.0
00-0030035,WR,Adam Thielen,CAR,2023,6,0,0,00-0039150,1,MIA,0.08333333333333337,Minor,296.0,275.0,1.5,95.5,0.0,0.75,00-0039150,1.0,217.0,2.5,239.5,6.0,1014.0,0.0,4.0,0.6032,0.6,1.0
00-0030035,WR,Adam Thielen,CAR,2023,8,0,1,00-0039150,0,HOU,0.423728813559322,Minor,224.0,378.5,1.5,110.75,0.0,0.75,00-0039150,1.0,235.0,1.0,221.5,6.0,1014.0,0.0,4.0,0.5636,0.5714,1.0
00-0030035,WR,Adam Thielen,CAR,2023,9,0,1,00-0039150,0,IND,0.47619047619047616,Minor,275.0,452.0,1.5,92.5,0.0,0.5,00-0039150,1.0,173.0,1.0,219.5,6.0,1014.0,0.0,4.0,0.6792,0.22219999999999998,1.0
00-0030035,WR,Adam Thielen,CAR,2023,10,0,0,00-0039150,0,CHI,0.3571428571428571,Healthy,213.0,279.0,0.0,80.75,0.0,0.5,00-0039150,0.0,185.0,0.75,176.0,6.0,1014.0,0.0,4.0,0.6452,0.6667000000000001,1.0
00-0030035,WR,Adam Thielen,CAR,2023,11,0,1,00-0039150,0,DAL,0.17543859649122806,Healthy,187.0,175.75,0.0,64.5,0.0,0.25,00-0039150,1.0,123.0,0.25,169.5,6.0,1014.0,0.0,4.0,0.5,0.5,1.0
00-0030035,WR,Adam Thielen,CAR,2023,12,0,0,00-0039150,0,TEN,0.36363636363636365,Minor,258.0,356.25,0.0,54.25,0.0,0.0,00-0039150,0.0,194.0,0.75,140.75,6.0,1014.0,0.0,4.0,0.551,0.5,1.0
00-0030035,WR,Adam Thielen,CAR,2023,13,0,0,00-0039150,0,TB,0.3355704697986577,Minor,284.0,366.5,0.0,36.75,0.0,0.0,00-0039150,0.0,178.0,0.0,190.0,6.0,1014.0,0.0,4.0,0.6537999999999999,0.4545,1.0
00-0030035,WR,Adam Thielen,CAR,2023,14,0,0,00-0039150,0,NO,0.28985507246376807,Minor,303.0,336.0,0.0,35.75,0.0,0.0,00-0039150,0.0,137.0,0.0,167.75,6.0,1014.0,0.0,4.0,0.5,0.5556,1.0
00-0030035,WR,Adam Thielen,CAR,2023,15,0,1,00-0039150,0,ATL,0.43478260869565216,Minor,283.0,288.25,0.0,43.75,0.0,0.0,00-0039150,0.0,167.0,0.0,144.5,6.0,1014.0,0.0,4.0,0.55,0.3333,1.0
00-0030035,WR,Adam Thielen,CAR,2023,16,0,1,00-0039150,0,GB,0.3787878787878788,Minor,396.0,438.0,0.0,36.0,0.0,0.0,00-0039150,2.0,312.0,0.5,203.25,6.0,1014.0,0.0,4.0,0.537,0.5455,1.0
00-0030035,WR,Adam Thielen,CAR,2023,17,0,0,00-0039150,0,JAX,0.34246575342465757,Minor,124.0,282.25,0.0,59.0,0.0,0.0,00-0039150,0.0,112.0,1.5,262.0,6.0,1014.0,0.0,4.0,0.6167,0.625,1.0
00-0030035,WR,Adam Thielen,CAR,2023,18,0,1,00-0039150,0,TB,0.3333333333333333,Healthy,199.0,282.25,0.0,62.25,0.0,0.0,00-0039150,0.0,94.0,0.0,107.5,6.0,1014.0,0.0,4.0,0.6537999999999999,0.4545,1.0
00-0030035,WR,Adam Thielen,CAR,2024,1,0,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,340.0,0.0,46.75,0.0,0.0,00-0039150,0.0,161.0,0.0,110.75,0.0,166.0,0.0,1.0,0.5106,0.5714,1.0
00-0030035,WR,Adam Thielen,CAR,2024,2,0,1,00-0039150,0,LAC,0.3508771929824561,Minor,159.0,261.75,0.0,48.25,0.0,0.0,00-0039150,0.0,84.0,0.0,141.75,0.0,166.0,0.0,1.0,0.5294,0.5556,1.0
00-0030061,TE,Zach Ertz,WAS,2024,9,0,0,00-0032268,0,NYG,0.6428571428571428,Minor,358.0,426.0,0.0,48.75,0.0,0.25,,,,1.0,167.0,,,,,0.6102000000000001,0.6429,1.0
00-0030061,TE,Zach Ertz,WAS,2024,10,0,1,00-0032268,0,PIT,0.5495495495495496,Minor,242.0,394.0,0.0,47.5,0.0,0.25,,,,,,0.0,466.0,0.0,3.0,0.4717,0.8889,1.0
00-0030061,TE,Zach Ertz,WAS,2024,11,0,0,00-0032268,1,PHI,0.303030303030303,Healthy,266.0,146.0,0.0,38.25,0.0,0.25,,,,,,0.0,466.0,0.0,3.0,0.65,0.5,1.0
00-0030061,TE,Zach Ertz,WAS,2024,1,0,0,00-0039910,0,TB,0.3355704697986577,Healthy,299.0,391.0,,,,,00-0039910,0.0,184.0,,,0.0,466.0,0.0,3.0,0.45,0.6,1.0
00-0030061,TE,Zach Ertz,WAS,2024,2,0,1,00-0039910,0,NYG,0.5555555555555556,Minor,425.0,312.0,0.0,28.0,0.0,0.0,00-0039910,0.0,226.0,0.0,184.0,0.0,466.0,0.0,3.0,0.6102000000000001,0.6429,1.0
00-0030061,TE,Zach Ertz,WAS,2024,3,0,0,00-0039910,0,CIN,0.21978021978021978,Minor,356.0,286.0,0.0,45.0,0.0,0.0,00-0039910,2.0,254.0,0.0,226.0,0.0,466.0,0.0,3.0,0.5167,0.8571,1.0
00-0030061,TE,Zach Ertz,WAS,2024,4,0,0,00-0039910,0,ARI,0.3571428571428571,Healthy,451.0,373.0,0.0,42.666666666666664,0.0,0.0,00-0039910,1.0,233.0,2.0,254.0,0.0,466.0,0.0,3.0,0.6056,0.16670000000000001,1.0
00-0030061,TE,Zach Ertz,WAS,2024,5,0,1,00-0039910,0,CLE,0.6078431372549019,Minor,434.0,268.0,0.0,37.5,0.0,0.0,00-0039910,1.0,238.0,1.0,233.0,0.0,466.0,0.0,3.0,0.7111,0.75,1.0
00-0030061,TE,Zach Ertz,WAS,2024,6,0,0,00-0039910,0,BAL,0.2597402597402597,Minor,305.0,444.0,0.0,33.0,0.0,0.0,00-0039910,2.0,269.0,1.0,238.0,0.0,466.0,0.0,3.0,0.42310000000000003,0.5556,1.0
00-0030061,TE,Zach Ertz,WAS,2024,7,0,1,00-0039910,1,CAR,0.84251968503937,Minor,421.0,425.0,0.0,34.5,0.0,0.0,00-0039910,0.0,6.0,2.0,269.0,0.0,466.0,0.0,3.0,0.6315999999999999,0.4167,1.0
00-0030061,TE,Zach Ertz,WAS,2024,8,0,1,00-0039910,0,CHI,0.5495495495495496,Minor,481.0,278.0,0.0,35.0,0.0,0.25,00-0039910,1.0,326.0,0.0,6.0,0.0,466.0,0.0,3.0,0.6889,0.4118,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,15,0,1,00-0026158,0,CHI,0.5967741935483871,Healthy,377.0,294.5,,,,,00-0026158,2.0,374.0,2.75,326.75,33.0,67.0,0.0,0.0,0.6452,0.6667000000000001,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,16,0,0,00-0026158,0,HOU,0.576271186440678,Healthy,422.0,258.5,0.0,57.0,0.0,0.0,00-0026158,3.0,368.0,2.25,372.5,33.0,67.0,0.0,0.0,0.5636,0.5714,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,19,0,0,00-0026158,0,HOU,0.5535714285714286,Minor,324.0,352.5,0.0,28.5,0.0,0.0,00-0026158,1.0,307.0,2.5,308.5,33.0,67.0,0.0,0.0,0.5636,,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,6,0,1,00-0033275,0,SF,0.21739130434782608,Healthy,334.0,231.25,0.25,0.0,0.0,0.0,00-0033275,0.0,192.0,0.0,192.0,33.0,67.0,0.0,0.0,0.5714,0.2857,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,8,0,0,00-0033275,0,SEA,0.3355704697986577,Questionable,385.0,283.0,9.5,2.5,0.0,0.0,00-0033275,1.0,248.0,0.25,206.0,33.0,67.0,0.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,1,0,1,00-0033537,0,CIN,0.5192307692307693,Minor,352.0,355.75,,,,,00-0033537,1.0,154.0,1.75,211.0,33.0,67.0,0.0,0.0,0.5,0.5385,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,2,0,0,00-0033537,0,PIT,0.5535714285714286,Healthy,412.0,396.25,0.0,0.0,0.0,0.0,00-0033537,1.0,235.0,1.0,174.25,33.0,67.0,0.0,0.0,0.5532,0.3,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,3,0,1,00-0033537,0,TEN,0.6491228070175439,Healthy,341.0,343.25,0.0,0.0,0.0,0.0,00-0033537,2.0,289.0,1.25,248.5,33.0,67.0,0.0,0.0,0.551,0.5,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,7,0,0,00-0033537,0,IND,0.6,Healthy,316.0,253.75,5.25,1.0,0.0,0.0,00-0033537,0.0,5.0,1.5,218.0,33.0,67.0,0.0,0.0,0.6792,0.22219999999999998,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,9,0,1,00-0033537,0,ARI,0.8823529411764706,Minor,326.0,282.5,8.0,2.5,0.0,0.0,00-0033537,2.0,219.0,0.5,58.5,33.0,67.0,0.0,0.0,0.6515000000000001,0.6154,1.0
00-0030068,WR,Marquise Goodwin,CLE,2023,4,0,1,00-0038583,0,BAL,0.4672897196261682,Healthy,166.0,286.75,0.3333333333333333,0.0,0.0,0.0,00-0038583,0.0,121.0,0.0,121.0,33.0,67.0,0.0,0.0,0.4828,0.4545,1.0
00-0030279,WR,Keenan Allen,CHI,2024,1,0,1,00-0039918,0,TEN,0.6644295302013423,Questionable,150.0,309.0,2.0,81.75,0.0,0.5,00-0039918,0.0,93.0,0.0,93.0,8.0,752.0,0.0,4.0,0.377,0.6364,1.0
00-0030279,WR,Keenan Allen,CHI,2024,4,0,1,00-0039918,0,LA,0.6183206106870229,Healthy,264.0,384.75,0.0,45.0,0.0,0.0,00-0039918,1.0,157.0,1.75,311.5,0.0,368.0,0.0,3.0,0.5686,0.46149999999999997,1.0
