player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0026498,QB,Matthew Stafford,LA,2023,19,0,0,00-0026498,0,DET,0.38167938931297707,Healthy,425.0,448.0,-1.0,0.0,0.0,0.0,00-0026498,2.0,367.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6379,,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,1,0,0,00-0026498,0,DET,0.3076923076923077,Healthy,387.0,413.0,-1.6666666666666667,0.0,0.0,0.0,00-0026498,1.0,317.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6563,0.2857,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,2,0,0,00-0026498,0,ARI,0.4807692307692307,Healthy,245.0,352.0,-0.3333333333333333,0.0,0.0,0.0,00-0026498,0.0,216.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.6056,0.5556,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,3,0,1,00-0026498,0,SF,0.3225806451612903,Healthy,296.0,403.0,0.0,0.0,0.0,0.0,00-0026498,1.0,221.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.5254,0.7273000000000001,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,4,0,0,00-0026498,0,CHI,0.38167938931297707,Healthy,322.0,306.0,0.0,0.0,0.0,0.0,00-0026498,0.0,224.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.6889,0.25,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,5,0,1,00-0026498,0,GB,0.43478260869565216,Healthy,370.0,374.0,-0.25,0.0,0.0,0.0,00-0026498,1.0,260.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.5397,0.6,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,7,0,1,00-0026498,0,LV,0.7802197802197802,Healthy,259.0,293.0,-0.25,0.0,0.0,0.0,00-0026498,0.0,154.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.625,0.6364,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,8,0,1,00-0026498,0,MIN,0.43478260869565216,Healthy,386.0,391.0,-0.75,0.0,0.0,0.0,00-0026498,4.0,279.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.54,0.8571,,1.0
00-0026544,QB,Chase Daniel,LAC,2022,10,0,0,00-0036355,0,SF,0.21881838074398252,Healthy,238.0,223.0,,,,,00-0036355,1.0,196.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5428999999999999,0.9,,1.0
00-0026544,QB,Chase Daniel,LAC,2022,17,0,1,00-0036355,0,LA,0.7389033942558747,Healthy,431.0,325.0,,,,,00-0036355,2.0,212.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5313,0.5,,1.0
00-0026544,QB,Chase Daniel,LAC,2022,18,0,0,00-0036355,0,DEN,0.28248587570621464,Healthy,354.0,374.0,0.0,0.0,0.0,0.0,00-0036355,2.0,273.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.25,,1.0
00-0027696,TE,Jimmy Graham,NO,2023,3,0,0,00-0031280,1,GB,0.5121951219512195,Healthy,252.0,446.0,,,,,00-0031280,1.0,103.0,0.0,228.0,0.0,39.0,0.0,4.0,0.537,0.375,,1.0
00-0027696,TE,Jimmy Graham,NO,2023,5,0,0,00-0031280,0,NE,0.42553191489361697,Minor,304.0,379.0,0.0,8.0,0.0,1.0,00-0031280,2.0,183.0,0.0,127.0,0.0,39.0,0.0,4.0,0.58,0.4167,0.06299212598425197,1.0
00-0027696,TE,Jimmy Graham,NO,2023,13,0,1,00-0031280,1,DET,0.3787878787878788,Minor,362.0,377.0,,,,,00-0031280,1.0,226.0,0.0,304.0,0.0,39.0,0.0,4.0,0.6379,0.6667000000000001,,1.0
00-0027696,TE,Jimmy Graham,NO,2023,14,0,1,00-0031280,1,CAR,0.7101449275362319,Minor,207.0,322.0,0.0,6.0,0.0,1.0,00-0031280,2.0,119.0,1.0,226.0,0.0,39.0,0.0,4.0,0.5614,0.8889,0.02654867256637168,1.0
00-0027696,TE,Jimmy Graham,NO,2023,15,0,1,00-0031280,1,NYG,0.7142857142857143,Minor,296.0,326.0,0.0,11.0,0.0,1.0,00-0031280,3.0,218.0,2.0,119.0,0.0,39.0,0.0,4.0,0.5278,0.44439999999999996,0.09243697478991597,1.0
00-0027942,WR,A.J. Green,ARI,2022,10,0,0,00-0027688,1,LA,0.3533568904593639,Healthy,298.0,323.0,0.0,3.5,0.0,0.0,00-0027688,1.0,238.0,,,,,,,0.5313,0.5,,1.0
00-0027942,WR,A.J. Green,ARI,2022,11,0,1,00-0027688,0,SF,0.2222222222222222,Healthy,314.0,238.0,0.0,5.0,0.0,0.5,00-0027688,0.0,218.0,1.0,238.0,0.0,236.0,0.0,2.0,0.5428999999999999,0.9,0.02100840336134454,1.0
00-0027942,WR,A.J. Green,ARI,2022,15,0,0,00-0027688,0,DEN,0.4524886877828054,Healthy,240.0,431.0,0.0,18.0,0.0,0.25,00-0027688,0.0,78.0,0.0,218.0,0.0,236.0,0.0,2.0,0.5,0.25,0.08256880733944955,1.0
00-0027942,WR,A.J. Green,ARI,2022,17,0,0,00-0035040,0,ATL,0.26385224274406327,Minor,339.0,301.0,0.0,4.0,0.0,0.0,00-0035040,1.0,222.0,,,0.0,236.0,0.0,2.0,0.6377,0.5832999999999999,,1.0
00-0027942,WR,A.J. Green,ARI,2022,18,0,0,00-0035040,1,SF,0.08613264427217915,Healthy,255.0,500.0,0.0,8.0,0.0,0.0,00-0035040,1.0,180.0,1.0,222.0,0.0,236.0,0.0,2.0,0.5428999999999999,0.9,0.036036036036036036,1.0
00-0027942,WR,A.J. Green,ARI,2022,1,0,1,00-0035228,0,KC,0.3115264797507788,Healthy,284.0,,,,,,00-0035228,2.0,193.0,,,0.0,236.0,0.0,2.0,0.5758,0.5455,,1.0
00-0027942,WR,A.J. Green,ARI,2022,2,0,0,00-0035228,0,LV,0.30959752321981426,Healthy,417.0,355.0,0.0,13.0,0.0,0.0,00-0035228,1.0,277.0,2.0,193.0,0.0,236.0,0.0,2.0,0.7707999999999999,0.6,0.06735751295336788,1.0
00-0027942,WR,A.J. Green,ARI,2022,3,0,1,00-0035228,0,LA,0.3952569169960474,Minor,365.0,263.0,0.0,14.5,0.0,0.0,00-0035228,0.0,314.0,1.0,277.0,0.0,236.0,0.0,2.0,0.5313,0.5,0.052346570397111915,1.0
00-0027942,WR,A.J. Green,ARI,2022,5,0,1,00-0035228,0,PHI,0.33783783783783783,Minor,363.0,219.0,0.0,9.666666666666666,0.0,0.0,00-0035228,1.0,250.0,2.0,207.0,0.0,236.0,0.0,2.0,0.6615000000000001,0.5,0.04669887278582931,1.0
00-0027942,WR,A.J. Green,ARI,2022,6,0,0,00-0035228,0,SEA,0.5515695067264574,Healthy,315.0,440.0,0.0,12.0,0.0,0.0,00-0035228,0.0,222.0,1.0,250.0,0.0,236.0,0.0,2.0,0.5082,0.8332999999999999,0.048,1.0
00-0027942,WR,A.J. Green,ARI,2022,8,0,0,00-0035228,0,MIN,0.33444816053511706,Healthy,375.0,458.0,0.0,13.5,0.0,0.0,00-0035228,3.0,326.0,1.0,204.0,0.0,236.0,0.0,2.0,0.5593,0.8332999999999999,0.0661764705882353,1.0
00-0027942,WR,A.J. Green,ARI,2022,12,0,1,00-0035228,0,LAC,0.4484304932735426,Healthy,366.0,485.0,0.0,20.0,0.0,0.3333333333333333,00-0035228,2.0,191.0,2.0,175.0,0.0,236.0,0.0,2.0,0.6418,0.44439999999999996,0.11428571428571428,1.0
00-0027942,WR,A.J. Green,ARI,2022,14,0,1,00-0035228,0,NE,0.4694835680751174,Healthy,323.0,355.0,0.0,21.666666666666668,0.0,0.3333333333333333,00-0035228,0.0,9.0,2.0,191.0,0.0,236.0,0.0,2.0,0.537,0.44439999999999996,0.11343804537521815,1.0
00-0027944,WR,Julio Jones,TB,2022,1,0,0,00-0019596,0,DAL,0.5454545454545454,Minor,347.0,347.0,,,,,00-0019596,1.0,212.0,1.0,212.0,,,,,0.617,0.6364,,1.0
00-0027944,WR,Julio Jones,TB,2022,4,0,1,00-0019596,0,KC,0.5555555555555556,Questionable,376.0,288.25,17.0,69.0,0.0,0.0,00-0019596,3.0,385.0,1.5,299.5,45.0,299.0,0.0,2.0,0.5758,0.5455,0.2303839732888147,1.0
00-0027944,WR,Julio Jones,TB,2022,8,0,1,00-0019596,1,BAL,0.5614035087719298,Questionable,349.0,339.25,0.0,7.0,0.0,0.0,00-0019596,1.0,325.0,0.25,298.75,45.0,299.0,0.0,2.0,0.54,0.3636,0.023430962343096235,1.0
00-0027944,WR,Julio Jones,TB,2022,9,0,1,00-0019596,0,LA,0.6124031007751938,Minor,323.0,356.75,0.0,21.0,0.0,1.0,00-0019596,1.0,280.0,1.0,313.75,45.0,299.0,0.0,2.0,0.5313,0.5,0.06693227091633466,1.0
00-0027944,WR,Julio Jones,TB,2022,10,0,1,00-0019596,1,SEA,0.5798319327731093,Minor,419.0,301.25,0.0,24.5,0.0,0.5,00-0019596,2.0,258.0,1.25,274.5,45.0,299.0,0.0,2.0,0.5082,0.8332999999999999,0.08925318761384335,1.0
00-0027944,WR,Julio Jones,TB,2022,12,0,0,00-0019596,0,CLE,0.601593625498008,Minor,325.0,349.0,0.0,34.0,0.0,0.6666666666666666,00-0019596,2.0,246.0,2.0,255.0,45.0,299.0,0.0,2.0,0.6537999999999999,0.6,0.13333333333333333,1.0
00-0027944,WR,Julio Jones,TB,2022,13,0,1,00-0019596,0,NO,0.6551724137931034,Minor,350.0,325.25,3.75,35.5,0.0,0.5,00-0019596,2.0,281.0,2.0,254.75,45.0,299.0,0.0,2.0,0.43479999999999996,0.5556,0.1393523061825319,1.0
00-0027944,WR,Julio Jones,TB,2022,14,0,0,00-0019596,0,SF,0.33783783783783783,Healthy,322.0,311.5,3.75,37.25,0.0,0.25,00-0019596,1.0,253.0,1.75,274.0,45.0,299.0,0.0,2.0,0.5428999999999999,0.9,0.13594890510948904,1.0
00-0027944,WR,Julio Jones,TB,2022,16,0,0,00-0019596,0,ARI,0.7319034852546917,Questionable,396.0,342.0,5.0,35.333333333333336,0.0,0.0,00-0019596,1.0,281.0,2.5,304.25,45.0,299.0,0.0,2.0,0.6182,0.8571,0.11613256642015887,1.0
00-0027944,WR,Julio Jones,TB,2022,17,0,1,00-0019596,0,CAR,0.647887323943662,Questionable,480.0,405.75,0.0,23.666666666666668,0.0,0.0,00-0019596,3.0,432.0,1.5,318.75,45.0,299.0,0.0,2.0,0.6731,0.7,0.0742483660130719,1.0
00-0027944,WR,Julio Jones,TB,2022,19,0,1,00-0019596,1,DAL,0.45045045045045046,Minor,388.0,328.75,6.5,7.5,0.0,0.0,00-0019596,2.0,351.0,2.75,411.75,45.0,299.0,0.0,2.0,0.617,,0.018214936247723135,1.0
00-0027944,WR,Julio Jones,PHI,2023,7,0,1,00-0036389,0,MIA,0.6078431372549019,Healthy,355.0,296.0,,,,,00-0036389,2.0,279.0,1.0,280.0,0.0,74.0,0.0,3.0,0.6032,0.7,,1.0
00-0027944,WR,Julio Jones,PHI,2023,8,0,0,00-0036389,1,WAS,0.7101449275362319,Healthy,374.0,356.0,0.0,3.0,0.0,0.0,00-0036389,4.0,319.0,2.0,279.0,0.0,74.0,0.0,3.0,0.5192,0.625,0.010752688172043012,1.0
00-0027944,WR,Julio Jones,PHI,2023,11,0,0,00-0036389,0,KC,0.4032258064516129,Healthy,238.0,292.0,0.0,5.5,0.0,0.5,00-0036389,0.0,150.0,2.0,207.0,0.0,74.0,0.0,3.0,0.6515000000000001,0.625,0.026570048309178744,1.0
00-0027944,WR,Julio Jones,PHI,2023,12,0,1,00-0036389,0,BUF,0.5967741935483871,Minor,378.0,155.0,0.0,5.333333333333333,0.0,0.3333333333333333,00-0036389,3.0,200.0,0.0,150.0,0.0,74.0,0.0,3.0,0.4561,0.6667000000000001,0.035555555555555556,1.0
00-0027944,WR,Julio Jones,PHI,2023,15,0,0,00-0036389,0,SEA,0.6610169491525424,Healthy,321.0,527.0,0.0,2.5,0.0,0.0,00-0036389,0.0,143.0,0.0,197.0,0.0,74.0,0.0,3.0,0.5861999999999999,0.4545,0.012690355329949238,1.0
00-0027944,WR,Julio Jones,PHI,2023,16,0,1,00-0036389,0,NYG,0.9,Healthy,465.0,296.0,0.0,3.0,0.0,0.0,00-0036389,1.0,301.0,0.0,143.0,0.0,74.0,0.0,3.0,0.5278,0.44439999999999996,0.02097902097902098,1.0
00-0027944,WR,Julio Jones,PHI,2023,17,0,1,00-0036389,1,ARI,0.8823529411764706,Healthy,275.0,420.0,0.0,5.5,0.0,0.0,00-0036389,3.0,167.0,1.0,301.0,0.0,74.0,0.0,3.0,0.6515000000000001,0.7273000000000001,0.018272425249169437,1.0
00-0027944,WR,Julio Jones,PHI,2023,18,0,0,00-0036389,0,NYG,0.6551724137931034,Healthy,299.0,391.0,0.0,15.0,0.0,0.6666666666666666,00-0036389,0.0,55.0,3.0,167.0,0.0,74.0,0.0,3.0,0.5278,0.44439999999999996,0.08982035928143713,1.0
00-0027944,WR,Julio Jones,PHI,2023,19,0,0,00-0036389,0,TB,0.576271186440678,Healthy,276.0,199.0,0.0,14.5,0.0,0.5,00-0036389,1.0,250.0,0.0,55.0,0.0,74.0,0.0,3.0,0.6537999999999999,,0.2636363636363636,1.0
00-0027948,QB,Blaine Gabbert,TB,2022,18,0,0,00-0027948,0,ATL,0.29850746268656714,Healthy,222.0,280.5,,,,,00-0027948,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377,0.5832999999999999,,1.0
00-0027948,QB,Blaine Gabbert,KC,2023,18,0,0,00-0027948,0,LAC,0.3508771929824561,Healthy,268.0,313.0,,,,,00-0027948,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.625,,1.0
00-0027948,QB,Blaine Gabbert,KC,2023,3,0,1,00-0033873,0,CHI,0.8823529411764706,Healthy,456.0,437.0,0.0,0.0,0.0,0.0,00-0033873,3.0,272.0,0.0,0.0,45.0,0.0,0.0,0.0,0.6452,0.6667000000000001,,1.0
00-0027973,QB,Andy Dalton,NO,2022,4,0,1,00-0027973,0,MIN,0.36101083032490977,Healthy,340.0,416.0,,,,,00-0027973,1.0,236.0,0.0,0.0,,,,,0.5593,0.8332999999999999,,1.0
00-0027973,QB,Andy Dalton,NO,2022,5,0,1,00-0027973,0,SEA,0.6960486322188449,Healthy,440.0,524.0,3.0,0.0,0.0,0.0,00-0027973,1.0,187.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5082,0.8332999999999999,,1.0
00-0027973,QB,Andy Dalton,NO,2022,6,0,1,00-0027973,0,CIN,0.4032258064516129,Healthy,399.0,325.0,3.5,0.0,0.0,0.0,00-0027973,1.0,162.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5797,0.8889,,1.0
00-0027973,QB,Andy Dalton,NO,2022,7,0,0,00-0027973,0,ARI,0.41666666666666663,Minor,494.0,296.0,2.3333333333333335,0.0,0.0,0.0,00-0027973,4.0,361.0,0.0,0.0,54.0,0.0,0.0,0.0,0.6182,0.8571,,1.0
00-0027973,QB,Andy Dalton,NO,2022,9,0,1,00-0027973,0,BAL,0.4716981132075472,Healthy,243.0,349.0,6.25,0.0,0.0,0.0,00-0027973,1.0,210.0,0.0,0.0,54.0,0.0,0.0,0.0,0.54,0.3636,,1.0
00-0027973,QB,Andy Dalton,NO,2022,10,0,0,00-0027973,0,PIT,0.4629629629629629,Healthy,186.0,401.0,6.5,0.0,0.0,0.0,00-0027973,1.0,174.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5397,0.375,,1.0
00-0027973,QB,Andy Dalton,NO,2022,11,0,1,00-0027973,0,LA,0.5535714285714286,Healthy,323.0,298.0,6.75,0.0,0.0,0.0,00-0027973,3.0,260.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5313,0.5,,1.0
00-0027973,QB,Andy Dalton,NO,2022,12,0,0,00-0027973,0,SF,0.2032520325203252,Healthy,260.0,314.0,1.0,0.0,0.0,0.0,00-0027973,0.0,204.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5428999999999999,0.9,,1.0
00-0027973,QB,Andy Dalton,NO,2022,13,0,0,00-0027973,0,TB,0.3448275862068966,Healthy,298.0,367.0,6.25,0.0,0.0,0.0,00-0027973,1.0,229.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5231,0.44439999999999996,,1.0
00-0027973,QB,Andy Dalton,NO,2022,15,0,1,00-0027973,0,ATL,0.6978851963746223,Healthy,348.0,351.0,5.25,0.0,0.0,0.0,00-0027973,2.0,151.0,0.0,0.0,54.0,0.0,0.0,0.0,0.6377,0.5832999999999999,,1.0
00-0027973,QB,Andy Dalton,NO,2022,16,0,0,00-0027973,0,CLE,0.3558718861209964,Healthy,244.0,324.0,5.25,0.0,0.0,0.0,00-0027973,0.0,92.0,0.0,0.0,54.0,0.0,0.0,0.0,0.6537999999999999,0.6,,1.0
00-0027973,QB,Andy Dalton,NO,2022,17,0,0,00-0027973,0,PHI,0.3076923076923077,Healthy,313.0,419.0,5.5,0.0,0.0,0.0,00-0027973,0.0,205.0,0.0,0.0,54.0,0.0,0.0,0.0,0.6615000000000001,0.5,,1.0
00-0027973,QB,Andy Dalton,NO,2022,18,0,1,00-0027973,0,CAR,0.6415770609318996,Healthy,304.0,480.0,-0.25,0.0,0.0,0.0,00-0027973,1.0,171.0,0.0,0.0,54.0,0.0,0.0,0.0,0.6731,0.7,,1.0
00-0027973,QB,Andy Dalton,NO,2022,8,0,1,00-0031503,0,LV,0.4807692307692308,Healthy,367.0,404.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,54.0,0.0,0.0,0.0,0.7707999999999999,0.6,,1.0
00-0027973,QB,Andy Dalton,CAR,2023,3,0,0,00-0027973,0,SEA,0.3076923076923077,Healthy,378.0,418.0,0.0,0.0,0.0,0.0,00-0027973,2.0,361.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5861999999999999,0.4545,,1.0
00-0027973,QB,Andy Dalton,CAR,2023,5,0,0,00-0039150,0,DET,0.18018018018018023,Healthy,342.0,232.0,11.0,0.0,0.0,0.0,00-0039150,3.0,247.0,0.0,0.0,12.0,0.0,0.0,0.0,0.6379,0.6667000000000001,,1.0
00-0028002,WR,Randall Cobb,GB,2022,1,0,0,00-0023459,0,MIN,0.4444444444444444,Healthy,338.0,338.0,,,,,00-0023459,0.0,195.0,0.0,195.0,,,,,0.5593,0.8332999999999999,,1.0
00-0028002,WR,Randall Cobb,GB,2022,2,0,1,00-0023459,0,CHI,0.8076923076923077,Healthy,414.0,372.5,0.0,14.0,0.0,0.0,00-0023459,2.0,234.0,1.0,214.5,0.0,417.0,0.0,1.0,0.5556,0.8181999999999999,0.06526806526806526,1.0
00-0028002,WR,Randall Cobb,GB,2022,3,0,0,00-0023459,0,TB,0.44843049327354256,Questionable,315.0,311.5,0.0,25.5,0.0,0.0,00-0023459,2.0,255.0,2.0,244.5,0.0,417.0,0.0,1.0,0.5231,0.44439999999999996,0.10429447852760736,1.0
00-0028002,WR,Randall Cobb,GB,2022,4,0,1,00-0023459,0,NE,0.8130841121495327,Healthy,443.0,418.5,0.0,36.0,0.0,0.0,00-0023459,2.0,251.0,2.0,253.0,0.0,417.0,0.0,1.0,0.537,0.44439999999999996,0.1422924901185771,1.0
00-0028002,WR,Randall Cobb,GB,2022,5,0,1,00-0023459,0,NYG,0.7987927565392354,Healthy,301.0,302.5,0.0,37.5,0.0,0.0,00-0023459,2.0,222.0,2.0,236.5,0.0,417.0,0.0,1.0,0.5211,0.4545,0.15856236786469344,1.0
00-0028002,WR,Randall Cobb,GB,2022,6,0,1,00-0023459,0,NYJ,0.7835497835497836,Healthy,278.0,286.5,0.0,58.75,0.0,0.0,00-0023459,1.0,246.0,1.5,234.0,0.0,417.0,0.0,1.0,0.6081,0.4286,0.25106837606837606,1.0
00-0028002,WR,Randall Cobb,GB,2022,11,0,1,00-0023459,0,TEN,0.6309963099630996,Healthy,273.0,293.0,,,,,00-0023459,2.0,227.0,2.5,225.5,0.0,417.0,0.0,1.0,0.5167,0.5714,,1.0
00-0028002,WR,Randall Cobb,GB,2022,12,0,0,00-0023459,1,PHI,0.26455026455026454,Minor,342.0,313.0,0.0,73.0,0.0,0.0,00-0023459,2.0,140.0,2.0,183.5,0.0,417.0,0.0,1.0,0.6615000000000001,0.5,0.3978201634877384,1.0
00-0028002,WR,Randall Cobb,GB,2022,13,0,0,00-0023459,0,CHI,0.6197718631178708,Healthy,359.0,412.5,0.0,46.0,0.0,0.5,00-0023459,1.0,182.0,1.5,161.0,0.0,417.0,0.0,1.0,0.5556,0.8181999999999999,0.2857142857142857,1.0
00-0028002,WR,Randall Cobb,GB,2022,15,0,1,00-0023459,0,LA,0.7807017543859649,Healthy,345.0,323.5,0.0,30.666666666666668,0.0,0.3333333333333333,00-0023459,1.0,229.0,1.0,205.5,0.0,417.0,0.0,1.0,0.5313,0.5,0.1492295214922952,1.0
00-0028002,WR,Randall Cobb,GB,2022,16,0,0,00-0023459,0,MIA,0.35460992907801414,Healthy,301.0,374.5,0.0,31.0,0.0,0.25,00-0023459,1.0,238.0,1.0,233.5,0.0,417.0,0.0,1.0,0.5263,0.7,0.13276231263383298,1.0
00-0028002,WR,Randall Cobb,GB,2022,17,0,1,00-0023459,0,MIN,0.6336996336996337,Healthy,315.0,381.0,0.0,14.0,0.0,0.25,00-0023459,1.0,159.0,1.0,198.5,0.0,417.0,0.0,1.0,0.5593,0.8332999999999999,0.07052896725440806,1.0
00-0028002,WR,Randall Cobb,GB,2022,18,0,1,00-0023459,0,DET,0.7319034852546917,Healthy,291.0,260.5,0.0,14.25,0.0,0.0,00-0023459,1.0,205.0,1.0,182.0,0.0,417.0,0.0,1.0,0.7,0.5455,0.0782967032967033,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,1,0,1,00-0023459,0,BUF,0.4672897196261682,Healthy,289.0,412.0,0.0,17.0,0.0,0.0,00-0023459,0.0,0.0,1.0,205.0,0.0,417.0,0.0,1.0,0.4561,0.6667000000000001,0.08292682926829269,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,18,0,0,00-0032156,0,NE,0.4132231404958677,Healthy,256.0,281.0,0.0,7.5,0.0,0.5,00-0032156,0.0,70.0,1.0,261.0,0.0,39.0,0.0,1.0,0.58,0.4167,0.028735632183908046,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,2,0,0,00-0037013,0,DAL,0.20833333333333337,Healthy,215.0,171.0,0.0,9.0,0.0,0.0,00-0037013,1.0,170.0,0.0,92.0,0.0,39.0,0.0,1.0,0.5,0.6667000000000001,0.09782608695652174,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,3,0,1,00-0037013,0,NE,0.45454545454545453,Healthy,171.0,389.0,0.0,7.75,0.0,0.0,00-0037013,0.0,157.0,1.0,170.0,0.0,39.0,0.0,1.0,0.58,0.4167,0.045588235294117645,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,4,0,1,00-0037013,0,KC,0.2127659574468085,Healthy,338.0,203.0,0.0,5.75,0.0,0.0,00-0037013,2.0,245.0,0.0,157.0,0.0,39.0,0.0,1.0,0.6515000000000001,0.625,0.03662420382165605,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,5,0,0,00-0037013,0,DEN,0.42553191489361697,Healthy,407.0,471.0,0.0,5.0,0.0,0.0,00-0037013,0.0,199.0,2.0,245.0,0.0,39.0,0.0,1.0,0.5106,0.2727,0.02040816326530612,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,6,0,1,00-0037013,0,PHI,0.2898550724637681,Healthy,246.0,249.0,0.0,5.0,0.0,0.0,00-0037013,0.0,186.0,0.0,199.0,0.0,39.0,0.0,1.0,0.5574,0.625,0.02512562814070352,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,14,0,1,00-0037013,1,HOU,0.40816326530612246,Healthy,347.0,282.0,,,,,00-0037013,2.0,301.0,1.0,81.0,0.0,39.0,0.0,1.0,0.5636,0.4167,,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,15,0,0,00-0037013,0,MIA,0.2247191011235955,Healthy,103.0,405.0,0.0,15.0,0.0,1.0,00-0037013,0.0,26.0,2.0,301.0,0.0,39.0,0.0,1.0,0.6032,0.7,0.04983388704318937,1.0
00-0028118,QB,Tyrod Taylor,NYG,2022,4,0,1,00-0035710,0,CHI,0.5901639344262295,Healthy,333.0,329.0,,,,,00-0035710,0.0,71.0,0.0,0.0,70.0,0.0,0.0,0.0,0.5556,0.8181999999999999,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2022,14,0,1,00-0035710,0,PHI,0.2777777777777778,Healthy,306.0,209.0,,,,,00-0035710,1.0,169.0,0.0,0.0,70.0,0.0,0.0,0.0,0.6615000000000001,0.5,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,6,0,0,00-0028118,0,BUF,0.07692307692307687,Healthy,317.0,476.0,8.0,0.0,0.0,0.0,00-0028118,0.0,200.0,0.0,0.0,70.0,0.0,0.0,0.0,0.4561,0.6667000000000001,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,7,0,1,00-0028118,0,WAS,0.423728813559322,Healthy,356.0,402.0,13.333333333333334,0.0,0.0,0.0,00-0028118,2.0,279.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5192,0.625,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,8,0,1,00-0028118,0,NYJ,0.423728813559322,Healthy,194.0,348.0,21.0,0.0,0.0,0.0,00-0028118,0.0,8.0,0.0,0.0,197.0,0.0,0.0,0.0,0.4783,0.625,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,17,0,1,00-0028118,0,LA,0.29411764705882354,Healthy,389.0,341.0,10.5,0.0,0.0,0.0,00-0028118,1.0,319.0,0.0,0.0,197.0,0.0,0.0,0.0,0.44439999999999996,0.5455,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,18,0,1,00-0028118,0,PHI,0.3448275862068966,Minor,415.0,451.0,20.333333333333332,0.0,0.0,0.0,00-0028118,1.0,297.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5574,0.625,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,1,0,1,00-0035710,0,DAL,0.4132231404958678,Healthy,171.0,312.0,,,,,00-0035710,0.0,104.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5,0.6667000000000001,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,3,0,0,00-0035710,0,SF,0.15748031496062997,Healthy,150.0,386.0,0.0,0.0,0.0,0.0,00-0035710,0.0,137.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5714,0.5556,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,5,0,0,00-0035710,0,MIA,0.11764705882352944,Healthy,268.0,414.0,1.0,0.0,0.0,0.0,00-0035710,0.0,119.0,0.0,0.0,197.0,0.0,0.0,0.0,0.6032,0.7,,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,15,0,0,00-0038476,0,NO,0.2857142857142857,Healthy,193.0,303.0,,,,,00-0038476,0.0,177.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5,0.6667000000000001,,1.0
